開始時刻,終了時刻,パフォーマー,タイトル,カテゴリ,画像,デスクリプション
08:50,09:15,文化祭実行委員会 など,オープニング,式,other/honbu,今年のテーマは「シン・トウインサイ」!!「シン」にまつわる企画が盛りだくさん！高校2､3年生は体育館の中で、その他の学年と保護者・地域の皆様はYouTubeのライブ配信でお楽しみください。
09:15,09:30,応援団,応援団発表,パフォーマンス,club/ouendan,こんにちは！応援団です！新体制での初ステージに向けて一生懸命夏休みに練習してきました。その成果が出るように全力で楽しんで、最高の文化祭になるように開会式を盛り上げます⭐︎体育館にいる方も、オンラインで見ている方も是非掛け声をして楽しんでください！
09:30,09:50,吹奏楽部,吹奏楽部発表,演奏,club/suisougaku,Brass-Band Actionの最高峰M:Iシリーズの集大成。全桐蔭待望の開幕！アクションの激化は新次元へ　――決死のオープニング大トリに待つクライマックスとは。
09:50,10:00,校長/実行委員長/生徒会長 など,挨拶,挨拶,other/honbu,桐蔭中学校･高等学校校長より開会のあいさつです。また、実行委員長の松尾遥香さん、高校会長の中谷桧生さんにもお話していただきます。文化祭、いよいよスタート!!2日間全力で楽しみましょう!
10:10,10:40,音楽部,音楽部発表,演奏,club/ongaku,今回の音楽部のテーマは「New Stage」<br>NewTシャツをお披露目します！お届けする4曲には、マイクパフォーマンスやダンス、アカペラと楽しみどころが盛りだくさん！聞けば心がとろけちゃう♡見逃しちゃいやーよ？My sweet sweet ダーリン♡
10:45,11:15,高1A,Alice in wonder school,演劇,class/h1a,ある生徒が、授業中にはと寝てしまうと、Aliceの世界に迷い込んでしまった！<br>文化祭準備だと勘違いしている生徒...<br>無事に現実に戻ることができるのか！？
11:15,11:45,高1B,コンフィデンスマンTH,演劇,class/h1b,"和歌山県立桐蔭高校の高校生探偵団ジェームズとシャーロットとセバスチャン。数々の難事件を解決してきた彼らは、ある日、担任から桐蔭高校に眠る秘宝の話を聞き、世を騒がせている怪盗Rがその秘宝を狙っている事を知る。そして彼らは様々な謎を解き明かしていく。全ては怪盗Rの正体を突き止め、大切な人を守る為...何が本当で何が嘘か...貴方はきっと""騙される""。"
11:45,12:15,高1C,Labyrinth,演劇,comingsoon,Coming Soon...
12:20,12:40,高校書道部,高校書道部発表,パフォーマンス,club/hshodou,夢を追うをテーマに今年も楽しく、明るく、部員全員が一体となり書道パフォーマンスを行います！迫力のパフォーマンスで皆さんの五感を刺激できるように頑張ります！お腹が空く時間ではありますが、ぜひ見にきてください！
13:00,13:30,筝曲部,筝曲部発表,演奏,club/soukyoku,県大会で演奏した曲に加え、J-POPを２曲演奏いたします。３曲とも雰囲気が異なっており、箏の音色の幅広さに注目して聞いていただけると幸いです。ぜひ皆さんも盛り上がって楽しんでください！
13:30,14:00,高1F,天狗の人攫い,演劇,class/h1f,桐蔭高校に来てから間もないにも関わらず全員が夏休み期間などに協力してクラスに集まり文化祭の準備を進めました。とても面白い作品なので是非楽しみにしてください！
14:00,14:30,高1G,走れコウキ,演劇,class/h1g,｢｢走れ！コウキ！｣｣ 唯一無二の友人siriヌンティウスを奪われてしまった青年コウキ。果たして取り戻すことは出来るのか？！走れメロスを題材にしたからこその「走る」演出にもご注目！文化祭を加速させる、ドタバタ疾走劇をご覧あれ。
14:30,14:50,中学校書道部,中学校書道部発表,パフォーマンス,club/jshodou,例年のパフォーマンスに新しい演出を加え、パワーアップした最高の舞台にします！文章やダンス、Tシャツなど、様々な部分に私たちのこだわりがつまっています！ぜひ見に来てください！一緒に楽しみましょう！
16:00,17:15,有志発表,金縛りビレッジ,バンド,volunteer/kanashibaribirejji,今年の金縛りビレッジは飛行艇、東京フラッシュ、逆光の3曲を演奏します！「東京フラッシュ」では、合いの手を入れるところがあるので曲を知っている人はぜひ一緒に歌ってくださいね〜！このビレッジで一緒に…歌ってノって、盛り上げていきましょう！
16:00,17:15,有志発表,Paulownia,バンド,volunteer/paulownia,Vo.玉置凪、Gt.海保勇貴、Gt.石井怜、Key.山原昂大、Ba.今村寛介、Dr.勝本陽大の2年生バンド！バンド名のPaulowniaは「桐」という意味で、石井のおばあちゃん考案です。一緒に楽しもう！
16:00,17:15,有志発表,Holic,バンド,volunteer/holic,3年生5人、2年生1人で構成されており、3年生は最後を全力で、2年生は初めてのバンドを楽しみたいと思います！たくさん名前を呼んだり、手拍子をしてくれると嬉しいです！
16:00,17:15,有志発表,MMMYTH,バンド,volunteer/mmmyth,初めまして。MMMyth (マイス) です！僕たちのバンドの特徴は、何と言ってもボーカルが３人いることです。…もう興味が沸いてきましたよね？全力でパフォーマンスするので、応援よろしくお願いします！
16:00,17:15,有志発表,異文化交流Dx.,バンド,volunteer/ibunkakouryuudx,こんにちは異文化交流Dx.です。こちらは、3年生唯一の金字塔植田と、合宿の部屋の隅でコソ練する勤勉坊や澤田と、ドラム買ってウキウキ野井とやることいっぱいで疲れてそうな中井と年中虫さされ坂田でお送りします。
16:00,17:15,有志発表,ハレノチアメ,バンド,volunteer/harenochiame,ヨルシカの「ただ君に晴れ」とKing Gnuの「雨燦々」を演奏します！<br>せっかくなので見に来てくれる人もみんなで歌って、文化祭を盛り上げていきましょう！
16:00,17:15,有志発表,ALDANTIA,演奏,volunteer/aldantia,こんにちは！ALDANTIAです。僕たちは「ルパン三世のテーマ’78」をピアノで連弾します。とてもかっこいいジャズアレンジとなっているので、二人の超絶技巧に注目しながらお聞きください！！！
16:00,17:15,有志発表,Selene,演奏,volunteer/selene,「アイノカタチ」をピアノと歌で演奏します！1曲だけですが、皆さん温かく見守ってください！一緒に盛り上がりましょう〜˶'ᵕ'˶
17:15,18:00,有志発表,Fumuse,ダンス,volunteer/fumuse,私たちは、みんなを楽しませ、自分たちも楽しむFumuse (ファミーズ) です! 初心者ですが、有志発表に向けて一生懸命に練習してきました!ぜひ、見て楽しんでください!<br>It's 唱 time.
17:15,18:00,有志発表,RÜCKBLICK,ダンス,volunteer/ruckblick,上手くいかなかったことが多くて大変だったけれど、事があるたびにメンバー全員で話し合って乗り越えてきました。全員ダンス未経験ですが、この数ヶ月全力で頑張ってきたので楽しみながら踊ります！応援よろしくお願いします！
17:15,18:00,有志発表,APHRODITE,ダンス,volunteer/aphrodite,13人最強ギャルズで踊ります🕺<br>ズバリ、テーマは強い女！<br>Girls Power全開で会場を最高にHOTにします❤️‍🔥<br>衣装は🧡🛜…？ おたのしみに！
